username,user_country,room_view,stay_duration,stay_type,review_post_date,review_title,rating,original_lang,review_text_liked,review_text_disliked,full_review,en_full_review,found_helpful,found_unhelpful,owner_resp_text
Maria,Uruguay,Superior Queen Room,1 night,Couple,10-24-2022 00:00:00,Very good,8.0,es,,,title: Very good.,,0,0,
Ellinore,Sweden,Superior Room with Two Double Beds,1 night,Group,10-23-2022 00:00:00,Pleasant,6.0,sv,,,title: Pleasant.,,0,0,
Tobias,Switzerland,Superior Room with 2 Twin Beds,3 nights,Couple,10-23-2022 00:00:00,Good,7.0,de,,,title: Good.,,0,0,
Albane,Belgium,Single Room,5 nights,Solo traveller,10-22-2022 00:00:00,Good,7.0,fr,,,title: Good.,,0,0,
Maria,Switzerland,Superior Room with Two Double Beds,1 night,Group,10-22-2022 00:00:00,Good,7.0,de,,,title: Good.,,0,0,
Jingyuan,United States,Superior Queen Room,3 nights,Group,10-21-2022 00:00:00,Good,7.0,zh,,,title: Good.,,0,0,
Jessica,Brazil,Queen Room - Disability Access,1 night,Family,10-20-2022 00:00:00,Very good,8.0,pt-br,,,title: Very good.,,0,0,
Martin,Algeria,Double Room,1 night,Couple,10-19-2022 00:00:00,Very good,8.0,fr,,,title: Very good.,,0,0,
Yannick,France,Superior Queen Room,5 nights,Couple,10-19-2022 00:00:00,Very good,8.0,fr,,,title: Very good.,,0,0,
Victor,Spain,Double Room,6 nights,Family,10-18-2022 00:00:00,Pleasant,6.0,es,,,title: Pleasant.,,0,0,
Ralf,Germany,Superior Room with 2 Twin Beds,6 nights,Family,10-17-2022 00:00:00,Very good,8.0,de,,,title: Very good.,,0,0,
Denis,Serbia,Superior Queen Room,4 nights,Solo traveller,10-17-2022 00:00:00,Pleasant,6.0,ru,,,title: Pleasant.,,0,0,
Tulio,Mexico,Superior Queen Room,1 night,Solo traveller,10-15-2022 00:00:00,Very good,8.0,es,,,title: Very good.,,0,0,
Emerson,Austria,Superior Room with Two Double Beds,5 nights,Family,10-15-2022 00:00:00,Very good,8.0,de,,,title: Very good.,,0,0,
Javier,Argentina,Superior Queen Room,4 nights,Couple,10-14-2022 00:00:00,Good,7.0,es-ar,,,title: Good.,,0,0,
Nathalie,Sweden,Double Room - Disability Access,2 nights,Group,10-14-2022 00:00:00,Good,7.0,sv,,,title: Good.,,0,0,
Asahi,Japan,Single Room,2 nights,Solo traveller,10-14-2022 00:00:00,Very good,8.0,ja,,,title: Very good.,,0,0,
Karolline,Brazil,Superior Room with Two Double Beds,3 nights,Group,10-13-2022 00:00:00,Pleasant,6.0,pt-br,,,title: Pleasant.,,0,0,
Sebastian,Chile,Superior Room with Two Double Beds,4 nights,Family,10-13-2022 00:00:00,Pleasant,6.0,es,,,title: Pleasant.,,0,0,
Emilia,Bulgaria,Superior Room with Two Double Beds,3 nights,Family,10-12-2022 00:00:00,Very good,8.0,it,,,title: Very good.,,0,0,
Pedro,Portugal,Double Room,3 nights,Couple,10-11-2022 00:00:00,Very good,8.0,pt,,,title: Very good.,,0,0,
Carolina,Sweden,Superior Queen Room,5 nights,Couple,10-11-2022 00:00:00,Very good,8.0,sv,,,title: Very good.,,0,0,
Maria,United States,Superior Queen Room,2 nights,Family,10-11-2022 00:00:00,Very good,8.0,es,,,title: Very good.,,0,0,
Dmytro,United States,Superior Room with Two Double Beds,1 night,Family,10-11-2022 00:00:00,Good,7.0,ru,,,title: Good.,,0,0,
Hanji,South Korea,Superior Queen Room,3 nights,Solo traveller,10-11-2022 00:00:00,Good,7.0,ko,,,title: Good.,,0,0,
Arnaldo,United States,Superior Queen Room,2 nights,Couple,10-10-2022 00:00:00,Pleasant,6.0,es,,,title: Pleasant.,,0,0,
Bo,China,Superior Queen Room,2 nights,Couple,10-09-2022 00:00:00,Good,7.0,zh,,,title: Good.,,0,0,
Lucas,Chile,Superior Queen Room,10 nights,Family,10-06-2022 00:00:00,Good,7.0,es,,,title: Good.,,0,0,
Rikus,Netherlands,Queen Room - Disability Access,6 nights,Couple,10-03-2022 00:00:00,Very good,8.0,nl,,,title: Very good.,,0,0,
Diego,Mexico,Superior Queen Room,3 nights,Couple,09-29-2022 00:00:00,Very good,8.0,xm,,,title: Very good.,,0,0,
Dror,Israel,Superior Room with 2 Twin Beds,2 nights,Group,09-28-2022 00:00:00,Very good,8.0,he,,,title: Very good.,,0,0,
Florencia,Uruguay,Single Room,3 nights,Solo traveller,09-27-2022 00:00:00,Very good,8.0,es,,,title: Very good.,,0,0,
Chih-ang,Taiwan,Superior Queen Room,5 nights,Couple,09-27-2022 00:00:00,Pleasant,6.0,zh-tw,,,title: Pleasant.,,0,0,
Françoise,Belgium,Superior Queen Room,1 night,Family,09-25-2022 00:00:00,Very good,8.0,fr,,,title: Very good.,,0,0,
Zélia,Portugal,Double Room - Disability Access,3 nights,Couple,09-23-2022 00:00:00,Pleasant,6.0,pt,,,title: Pleasant.,,0,0,
Miguel,Mexico,Single Room,3 nights,Solo traveller,09-21-2022 00:00:00,Good,7.0,es,,,title: Good.,,0,0,
Roberto,Ecuador,Queen Room - Disability Access,2 nights,Solo traveller,09-19-2022 00:00:00,Pleasant,6.0,es,,,title: Pleasant.,,0,0,
Alejandro,Vietnam,Superior Queen Room,6 nights,Couple,09-19-2022 00:00:00,Good,7.0,es,,,title: Good.,,0,0,
Mario,Germany,Superior Room with Two Double Beds,10 nights,Family,09-18-2022 00:00:00,Very good,8.0,de,,,title: Very good.,,0,0,
Xavier,Spain,Superior Queen Room,4 nights,Couple,09-16-2022 00:00:00,Pleasant,6.0,ca,,,title: Pleasant.,,0,0,
Paolo,Chile,Queen Room - Disability Access,5 nights,Couple,09-16-2022 00:00:00,Pleasant,6.0,es,,,title: Pleasant.,,0,0,
Adriana,Poland,Queen Room - Disability Access,2 nights,Solo traveller,09-15-2022 00:00:00,Very good,8.0,pl,,,title: Very good.,,0,0,
Maria,Portugal,Superior Room with Two Double Beds,5 nights,Family,09-15-2022 00:00:00,Very good,8.0,pt,,,title: Very good.,,0,0,
Jannik,Germany,Queen Room - Disability Access,8 nights,Couple,09-13-2022 00:00:00,Good,7.0,de,,,title: Good.,,0,0,
Alvaro,Colombia,Double Room,7 nights,Family,09-12-2022 00:00:00,Very good,8.0,es,,,title: Very good.,,0,0,
Efe,Turkey,Deluxe King Room,1 night,Couple,09-12-2022 00:00:00,Good,7.0,tr,,,title: Good.,,0,0,
Wildbaum,Israel,Single Room,2 nights,Solo traveller,09-05-2022 00:00:00,Good,7.0,he,,,title: Good.,,0,0,
Ariel,Argentina,Superior Room with 2 Twin Beds,3 nights,Family,09-04-2022 00:00:00,Good,7.0,es,,,title: Good.,,0,0,
Alan,Mexico,Superior Room with 2 Twin Beds,2 nights,Family,08-28-2022 00:00:00,Good,7.0,es,,,title: Good.,,0,0,
Alessandra,Italy,Single Room,1 night,Solo traveller,08-27-2022 00:00:00,Pleasant,6.0,it,,,title: Pleasant.,,0,0,
Letona,Guatemala,Superior Room with Two Double Beds,6 nights,Family,10-25-2024 00:00:00,Superb,9.0,es,,,title: Superb.,,0,0,
Katia,Brazil,Classic Quadruple Room,3 nights,Family,10-21-2024 00:00:00,Exceptional,10.0,pt-br,,,title: Exceptional.,,0,0,
Simon,United States,Double Room - Disability Access,1 night,Solo traveller,10-16-2024 00:00:00,Exceptional,10.0,fr,,,title: Exceptional.,,0,0,
Andrea,Italy,Classic Quadruple Room,2 nights,Family,10-06-2024 00:00:00,Exceptional,10.0,it,,,title: Exceptional.,,0,0,
Carlo,Italy,Double Room,3 nights,Solo traveller,10-03-2024 00:00:00,Superb,9.0,it,,,title: Superb.,,0,0,
Iliana,Mexico,Single Room,2 nights,Solo traveller,10-02-2024 00:00:00,Exceptional,10.0,xm,,,title: Exceptional.,,0,0,
Javier,Argentina,Superior Room with Two Double Beds,2 nights,Group,10-01-2024 00:00:00,Exceptional,10.0,es-ar,,,title: Exceptional.,,0,0,
Ingaramo,Argentina,Superior Room with Two Double Beds,3 nights,Couple,09-30-2024 00:00:00,Exceptional,10.0,es-ar,,,title: Exceptional.,,0,0,
Snicolos,Italy,Superior Room with Two Double Beds,12 nights,Group,09-24-2024 00:00:00,Exceptional,10.0,it,,,title: Exceptional.,,0,0,
Artur,Poland,Double Room,1 night,Couple,09-19-2024 00:00:00,Poor,3.0,pl,,,title: Poor.,,0,0,
Marisol,Puerto Rico,Deluxe King Room,2 nights,Family,09-18-2024 00:00:00,Exceptional,10.0,es,,,title: Exceptional.,,0,0,
Rachel,Israel,Superior Room with 2 Twin Beds,2 nights,Family,09-13-2024 00:00:00,Very poor,2.0,he,,,title: Very poor.,,0,0,
Monta,United States,Single Room,2 nights,Solo traveller,09-13-2024 00:00:00,Disappointing,4.0,ja,,,title: Disappointing.,,0,0,
Gustavo,Argentina,Single Room,5 nights,Solo traveller,09-11-2024 00:00:00,Exceptional,10.0,es-ar,,,title: Exceptional.,,0,0,
Aurelien,Chile,Single Room,1 night,Solo traveller,08-31-2024 00:00:00,Passable,5.0,es,,,title: Passable.,,0,0,
永二郎,Japan,Superior Room with 2 Twin Beds,3 nights,Family,08-29-2024 00:00:00,Passable,5.0,ja,,,title: Passable.,,0,0,
Monika,Poland,Superior Queen Room,1 night,Solo traveller,08-23-2024 00:00:00,Exceptional,10.0,pl,,,title: Exceptional.,,0,0,
Caroline,Guadeloupe,Deluxe King Room,2 nights,Solo traveller,08-21-2024 00:00:00,Superb,9.0,fr,,,title: Superb.,,0,0,
Louise,France,Superior Queen Room,1 night,Family,08-19-2024 00:00:00,Superb,9.0,fr,,,title: Superb.,,0,0,
Laurianne,Canada,Superior Queen Room,2 nights,Family,08-18-2024 00:00:00,Passable,5.0,fr,,,title: Passable.,,0,0,
Jean-sébastien,Canada,Classic Quadruple Room,4 nights,Family,08-07-2024 00:00:00,Poor,3.0,fr,,,title: Poor.,,0,0,
Joya,United States,Single Room,1 night,Solo traveller,08-05-2024 00:00:00,Exceptional,10.0,es,,,title: Exceptional.,,0,0,
Ghanem,Kuwait,Double Room,1 night,Family,08-01-2024 00:00:00,كانت اقامة جميلة واستمتعت كثيرا,10.0,ar,,,title: كانت اقامة جميلة واستمتعت كثيرا.,,0,0,
Pascal,Germany,Superior Queen Room,2 nights,Group,07-30-2024 00:00:00,Superb,9.0,de,,,title: Superb.,,0,0,
Rolando,Puerto Rico,Superior Room with 2 Twin Beds,4 nights,Group,07-27-2024 00:00:00,Exceptional,10.0,es,,,title: Exceptional.,,0,0,
Rolando,Puerto Rico,Superior Room with 2 Twin Beds,4 nights,Group,07-27-2024 00:00:00,Exceptional,10.0,es,,,title: Exceptional.,,0,0,
Stephanie,Switzerland,Double Room,4 nights,Solo traveller,07-27-2024 00:00:00,Passable,5.0,de,,,title: Passable.,,0,0,
Francesca,Canada,Double Room,2 nights,Group,07-27-2024 00:00:00,Superb,9.0,fr,,,title: Superb.,,0,0,
Anaïs,France,Superior Room with Two Double Beds,2 nights,Family,07-26-2024 00:00:00,Exceptional,10.0,fr,,,title: Exceptional.,,0,0,
Faisal,Saudi Arabia,Superior Queen Room,3 nights,Couple,07-22-2024 00:00:00,Passable,5.0,ar,,,title: Passable.,,0,0,
Maria,Uruguay,Superior Queen Room,2 nights,Solo traveller,07-19-2024 00:00:00,Exceptional,10.0,es,,,title: Exceptional.,,0,0,
Carvalho,Brazil,Double Room,2 nights,Group,07-15-2024 00:00:00,Exceptional,10.0,pt-br,,,title: Exceptional.,,0,0,
Natalia,Italy,Double Room,1 night,Solo traveller,07-07-2024 00:00:00,Exceptional,10.0,it,,,title: Exceptional.,,0,0,
Muhittin,Turkmenistan,Deluxe King Room,5 nights,Family,07-07-2024 00:00:00,Disappointing,4.0,tr,,,title: Disappointing.,,0,0,
Marco,Italy,Double Room,1 night,Solo traveller,07-01-2024 00:00:00,Passable,5.0,it,,,title: Passable.,,0,0,
Eyedcro,Guatemala,Single Room,2 nights,Solo traveller,06-27-2024 00:00:00,Exceptional,10.0,es,,,title: Exceptional.,,0,0,
Jorge,Mexico,Double Room,3 nights,Couple,06-25-2024 00:00:00,Superb,9.0,xm,,,title: Superb.,,0,0,
Khaldoun,Qatar,Single Room,3 nights,Solo traveller,06-22-2024 00:00:00,Exceptional,10.0,ar,,,title: Exceptional.,,0,0,
Andres,Argentina,Superior Room with Two Double Beds,1 night,Group,06-17-2024 00:00:00,Poor,3.0,es,,,title: Poor.,,0,0,
Juan,Puerto Rico,Double Room,2 nights,Family,06-05-2024 00:00:00,Superb,9.0,es,,,title: Superb.,,0,0,
Karina,Argentina,Deluxe King Room,8 nights,Family,06-03-2024 00:00:00,Superb,9.0,es-ar,,,title: Superb.,,0,0,
Avi,Canada,Executive King Room,1 night,Couple,06-02-2024 00:00:00,Superb,9.0,he,,,title: Superb.,,0,0,
Dagostim,Brazil,Double Room,7 nights,Family,05-23-2024 00:00:00,Exceptional,10.0,pt-br,,,title: Exceptional.,,0,0,
Renata,Brazil,Superior Room with Two Double Beds,4 nights,Group,05-21-2024 00:00:00,Perfeita,10.0,pt-br,,,title: Perfeita.,,0,0,
G,Switzerland,Superior Room with Two Double Beds,7 nights,Group,05-13-2024 00:00:00,Passable,5.0,de,,,title: Passable.,,0,0,
Ducreux,France,Classic Quadruple Room,2 nights,Group,05-06-2024 00:00:00,Exceptional,10.0,fr,,,title: Exceptional.,,0,0,
Rosario,Peru,Double Room,1 night,Couple,05-02-2024 00:00:00,Superb,9.0,es,,,title: Superb.,,0,0,
Baş,Turkey,Superior Room with Two Double Beds,5 nights,Group,05-02-2024 00:00:00,Exceptional,10.0,tr,,,title: Exceptional.,,0,0,
Baş,Turkey,Superior Room with Two Double Beds,3 nights,Group,05-02-2024 00:00:00,Exceptional,10.0,tr,,,title: Exceptional.,,0,0,
Christoph,Germany,Superior Room with 2 Twin Beds,7 nights,Family,04-24-2024 00:00:00,Passable,5.0,de,,,title: Passable.,,0,0,
Gra,Argentina,Superior Room with 2 Twin Beds,3 nights,Family,04-19-2024 00:00:00,Superb,9.0,es-ar,,,title: Superb.,,0,0,
Yineiry,Dominican Republic,Double Room - Disability Access,4 nights,Family,04-19-2024 00:00:00,Exceptional,10.0,es,,,title: Exceptional.,,0,0,
Max,Italy,Double Room,4 nights,Group,04-15-2024 00:00:00,Disappointing,4.0,it,,,title: Disappointing.,,0,0,
Christian,United States,Double Room - Disability Access,5 nights,Family,04-13-2024 00:00:00,Exceptional,10.0,es,,,title: Exceptional.,,0,0,
Ramirez,United States,Double Room - Disability Access,1 night,Couple,04-12-2024 00:00:00,Superb,9.0,es,,,title: Superb.,,0,0,
Diana,United States,Double Room,2 nights,Solo traveller,04-12-2024 00:00:00,Exceptional,10.0,es,,,title: Exceptional.,,0,0,
Ali,Turkey,Double Room,3 nights,Solo traveller,04-11-2024 00:00:00,Exceptional,10.0,tr,,,title: Exceptional.,,0,0,
Arno,Germany,Double Room - Disability Access,6 nights,Family,04-10-2024 00:00:00,Exceptional,10.0,de,,,title: Exceptional.,,0,0,
Sol,Mexico,Double Room - Disability Access,5 nights,Family,04-08-2024 00:00:00,Exceptional,10.0,es,,,title: Exceptional.,,0,0,
Raúl,Peru,Superior Room with Two Double Beds,3 nights,Family,04-08-2024 00:00:00,Superb,9.0,es,,,title: Superb.,,0,0,
Pedro,Portugal,Double Room - Disability Access,5 nights,Couple,03-29-2024 00:00:00,Exceptional,10.0,pt,,,title: Exceptional.,,0,0,
雅典娜,China,Double Room,3 nights,Group,03-26-2024 00:00:00,Superb,9.0,zh,,,title: Superb.,,0,0,
Ece,Turkey,Single Room,1 night,Solo traveller,03-21-2024 00:00:00,Exceptional,10.0,tr,,,title: Exceptional.,,0,0,
בוזגלו,Israel,Superior Queen Room,1 night,Couple,03-20-2024 00:00:00,Bad,1.0,he,,,title: Bad.,,0,0,
Lucile,Germany,Double Room,1 night,Group,03-20-2024 00:00:00,Exceptional,10.0,de,,,title: Exceptional.,,0,0,
Gianluca,Argentina,Double Room,3 nights,Couple,03-19-2024 00:00:00,Superb,9.0,es-ar,,,title: Superb.,,0,0,
Erol,Turkey,Superior Room with Two Double Beds,2 nights,Group,03-08-2024 00:00:00,Passable,5.0,tr,,,title: Passable.,,0,0,
Hasan,Turkey,Superior Room with Two Double Beds,8 nights,Couple,03-03-2024 00:00:00,Exceptional,10.0,tr,,,title: Exceptional.,,0,0,
Melissa,Puerto Rico,Superior Queen Room,4 nights,Couple,02-24-2024 00:00:00,Exceptional,10.0,es,,,title: Exceptional.,,0,0,
Dario,Italy,Double Room,1 night,Solo traveller,02-23-2024 00:00:00,Passable,5.0,it,,,title: Passable.,,0,0,
הילה,Israel,Double Room,1 night,Couple,02-15-2024 00:00:00,Very poor,2.0,he,,,title: Very poor.,,0,0,
Carlos,Brazil,Superior Queen Room,2 nights,Family,02-15-2024 00:00:00,Exceptional,10.0,pt-br,,,title: Exceptional.,,0,0,
Shirel,France,Superior Queen Room,1 night,Family,02-15-2024 00:00:00,Chambre toute petite catastrophe,1.0,fr,,,title: Chambre toute petite catastrophe.,,0,0,
Rafi,Germany,Single Room,2 nights,Solo traveller,02-02-2024 00:00:00,Superb,9.0,de,,,title: Superb.,,0,0,
Yelyzaveta,Ukraine,Single Room,1 night,Solo traveller,01-26-2024 00:00:00,Passable,5.0,ru,,,title: Passable.,,0,0,
Alejandro,Argentina,Double Room,9 nights,Couple,01-21-2024 00:00:00,Passable,5.0,es,,,title: Passable.,,0,0,
Edhard,Germany,Queen Room - Disability Access,5 nights,Couple,01-12-2024 00:00:00,Exceptional,10.0,de,,,title: Exceptional.,,0,0,
Le,United States,Superior Queen Room,1 night,Group,01-07-2024 00:00:00,Exceptional,10.0,zh,,,title: Exceptional.,,0,0,
Esteban,Argentina,Superior Room with 2 Twin Beds,7 nights,Family,01-05-2024 00:00:00,Superb,9.0,es-ar,,,title: Superb.,,0,0,
Inês,Switzerland,Double Room,1 night,Couple,01-02-2024 00:00:00,Poor,3.0,de,,,title: Poor.,,0,0,
Laura,Italy,Superior Room with Two Double Beds,4 nights,Family,01-02-2024 00:00:00,Superb,9.0,it,,,title: Superb.,,0,0,
Marisete,United States,Superior Room with 2 Twin Beds,1 night,Family,12-31-2023 00:00:00,Exceptional,10.0,pt,,,title: Exceptional.,,0,0,
Vera,Montenegro,Superior Queen Room,2 nights,Family,12-30-2023 00:00:00,Exceptional,10.0,hr,,,title: Exceptional.,,0,0,
Nurten,Liechtenstein,Single Room,7 nights,Solo traveller,12-30-2023 00:00:00,Disappointing,4.0,de,,,title: Disappointing.,,0,0,
Anyelin,United States,Deluxe King Room,1 night,Couple,12-29-2023 00:00:00,Superb,9.0,es,,,title: Superb.,,0,0,
Johanna,Colombia,Double Room - Disability Access,1 night,Group,12-28-2023 00:00:00,Exceptional,10.0,es,,,title: Exceptional.,,0,0,
Luis,Puerto Rico,Double Room - Disability Access,3 nights,Family,12-28-2023 00:00:00,Exceptional,10.0,es,,,title: Exceptional.,,0,0,
Daniel,Mexico,Superior Room with Two Double Beds,1 night,Group,12-21-2023 00:00:00,Exceptional,10.0,es,,,title: Exceptional.,,0,0,
Antonio,Spain,Double Room - Disability Access,4 nights,Solo traveller,12-21-2023 00:00:00,Superb,9.0,es,,,title: Superb.,,0,0,
Julian,Panama,Double Room - Disability Access,1 night,Couple,12-16-2023 00:00:00,Bad,1.0,es,,,title: Bad.,,0,0,
Ella,Canada,Single Room,3 nights,Solo traveller,12-14-2023 00:00:00,Exceptional,10.0,fr,,,title: Exceptional.,,0,0,
Filipp,France,Superior Room with 2 Twin Beds,3 nights,Group,12-13-2023 00:00:00,Exceptional,10.0,fr,,,title: Exceptional.,,0,0,
徐,United States,Superior Queen Room,1 night,Group,12-13-2023 00:00:00,Exceptional,10.0,zh,,,title: Exceptional.,,0,0,
Mendes,Brazil,Single Room,5 nights,Solo traveller,12-12-2023 00:00:00,Superb,9.0,pt-br,,,title: Superb.,,0,0,
Marco,Italy,Superior Room with Two Double Beds,3 nights,Family,12-10-2023 00:00:00,Bad,1.0,it,,,title: Bad.,,0,0,
Lorenzo,Italy,Single Room,3 nights,Solo traveller,12-09-2023 00:00:00,Disappointing,4.0,it,,,title: Disappointing.,,0,0,
Elizabeth,Colombia,Single Room,5 nights,Family,12-08-2023 00:00:00,Exceptional,10.0,es,,,title: Exceptional.,,0,0,
Pisano,Italy,Single Room,1 night,Group,12-07-2023 00:00:00,Passable,5.0,it,,,title: Passable.,,0,0,
Marco,Germany,Single Room,10 nights,Solo traveller,12-07-2023 00:00:00,Superb,9.0,de,,,title: Superb.,,0,0,
Emmanuel,France,Superior Queen Room,3 nights,Family,12-07-2023 00:00:00,Passable,5.0,fr,,,title: Passable.,,0,0,
Marcelo,Brazil,Superior Queen Room,2 nights,Family,12-07-2023 00:00:00,Exceptional,10.0,pt-br,,,title: Exceptional.,,0,0,
Ana,United States,Single Room,1 night,Couple,12-06-2023 00:00:00,Disappointing,4.0,pt,,,title: Disappointing.,,0,0,
Hector,Mexico,Double Room - Disability Access,2 nights,Family,12-06-2023 00:00:00,Exceptional,10.0,es,,,title: Exceptional.,,0,0,
Mario,Slovakia,Deluxe King Room,1 night,Couple,11-28-2023 00:00:00,Poor,3.0,sk,,,title: Poor.,,0,0,
Paula,Brazil,Single Room,6 nights,Solo traveller,11-26-2023 00:00:00,Superb,9.0,pt-br,,,title: Superb.,,0,0,
Yvanna,United States,Double Room - Disability Access,2 nights,Solo traveller,11-21-2023 00:00:00,Buena,10.0,es,,,title: Buena.,,0,0,
Arkadiusz,Poland,Superior Room with Two Double Beds,7 nights,Family,11-20-2023 00:00:00,Exceptional,10.0,pl,,,title: Exceptional.,,0,0,
Lucioli,United States,Superior Room with 2 Twin Beds,1 night,Solo traveller,11-20-2023 00:00:00,Exceptional,10.0,it,,,title: Exceptional.,,0,0,
Reha,Turkey,Superior Room with 2 Twin Beds,3 nights,Family,11-20-2023 00:00:00,Exceptional,10.0,tr,,,title: Exceptional.,,0,0,
David,France,Executive King Room,8 nights,Couple,11-19-2023 00:00:00,Bad,1.0,fr,,,title: Bad.,,0,0,
Budny,Poland,Double Room,1 night,Couple,11-17-2023 00:00:00,Bad,1.0,pl,,,title: Bad.,,0,0,
Manuel,Chile,Double Room,1 night,Couple,11-17-2023 00:00:00,Superb,9.0,es,,,title: Superb.,,0,0,
Tiago,Brazil,Double Room,5 nights,Solo traveller,11-16-2023 00:00:00,Exceptional,10.0,pt-br,,,title: Exceptional.,,0,0,
Takahiro,Japan,Superior Room with 2 Twin Beds,2 nights,Family,11-16-2023 00:00:00,Exceptional,10.0,ja,,,title: Exceptional.,,0,0,
Gül,Turkey,Superior Queen Room,3 nights,Solo traveller,11-15-2023 00:00:00,Exceptional,10.0,tr,,,title: Exceptional.,,0,0,
Clémence,France,Double Room,3 nights,Couple,11-14-2023 00:00:00,Passable,5.0,fr,,,title: Passable.,,0,0,
Maria,Mexico,Superior Room with Two Double Beds,3 nights,Group,11-13-2023 00:00:00,Passable,5.0,xm,,,title: Passable.,,0,0,
Manu,United States,Double Room,1 night,Solo traveller,11-12-2023 00:00:00,Bad,1.0,es,,,title: Bad.,,0,0,
Gian,Italy,Superior Room with Two Double Beds,2 nights,Family,11-12-2023 00:00:00,Exceptional,10.0,it,,,title: Exceptional.,,0,0,
Emmanuel,Dominican Republic,Single Room,5 nights,Solo traveller,11-11-2023 00:00:00,Exceptional,10.0,es,,,title: Exceptional.,,0,0,
Isabel,Canada,Superior Room with Two Double Beds,3 nights,Group,11-11-2023 00:00:00,Superb,9.0,fr,,,title: Superb.,,0,0,
Moloney,Argentina,Deluxe King Room,6 nights,Solo traveller,11-10-2023 00:00:00,Superb,9.0,es-ar,,,title: Superb.,,0,0,
Artur,Portugal,Superior Queen Room,2 nights,Couple,11-10-2023 00:00:00,Poor,3.0,pt,,,title: Poor.,,0,0,
Martha,Mexico,Single Room,1 night,Solo traveller,11-09-2023 00:00:00,Exceptional,10.0,es,,,title: Exceptional.,,0,0,
Isabelle,France,Superior Room with Two Double Beds,5 nights,Group,11-09-2023 00:00:00,Poor,3.0,fr,,,title: Poor.,,0,0,
Guillermo,Argentina,Double Room,2 nights,Solo traveller,11-05-2023 00:00:00,Bad,1.0,es-ar,,,title: Bad.,,0,0,
Izabel,Brazil,Superior Room with Two Double Beds,6 nights,Family,11-05-2023 00:00:00,Exceptional,10.0,pt-br,,,title: Exceptional.,,0,0,
Christopher,Belgium,Double Room - Disability Access,1 night,Solo traveller,11-04-2023 00:00:00,Poor,3.0,fr,,,title: Poor.,,0,0,
Balçi̇çek,Turkey,Double Room - Disability Access,1 night,Couple,11-04-2023 00:00:00,Poor,3.0,tr,,,title: Poor.,,0,0,
Qiannan,United States,Single Room,3 nights,Solo traveller,10-30-2023 00:00:00,Exceptional,10.0,zh-tw,,,title: Exceptional.,,0,0,
